x,y,z
8.532,-4.698,1.277
8.528,-4.649,1.263
8.526,-4.643,1.245
8.533,-4.686,1.256
8.514,-4.624,1.28
8.484,-4.598,1.289
8.486,-4.599,1.246
8.519,-4.632,1.21
8.533,-4.683,1.225
8.534,-4.671,1.197
8.519,-4.632,1.197
8.518,-4.629,1.163
8.531,-4.693,1.179
8.498,-4.608,1.235
8.489,-4.598,1.165
8.486,-4.789,1.361
8.513,-4.756,1.326
8.516,-4.753,1.335
8.486,-4.786,1.334
8.501,-4.77,1.304
8.517,-4.745,1.289
8.467,-4.793,1.308
8.499,-4.764,1.251
8.511,-4.747,1.258
8.489,-4.775,1.26
8.462,-4.795,1.314
8.513,-4.739,1.215
8.49,-4.769,1.223
8.462,-4.787,1.209
8.513,-4.736,1.181
8.488,-4.769,1.192
8.468,-4.782,1.175
8.452,-4.789,1.168
8.485,-4.769,1.158
8.487,-4.766,1.152
8.5,-4.756,1.113
8.5,-4.75,1.091
8.48,-4.769,1.086
8.443,-4.788,1.114
8.516,-4.725,1.141
8.518,-4.729,1.003
8.523,-4.718,1.037
8.518,-4.721,1.008
8.521,-4.63,1.154
8.531,-4.696,1.161
8.53,-4.703,1.136
8.534,-4.668,1.095
8.531,-4.697,1.114
8.532,-4.687,1.093
8.518,-4.626,1.129
8.51,-4.616,1.118
8.488,-4.595,1.121
8.534,-4.666,1.055
8.533,-4.659,1.064
8.53,-4.697,1.049
8.531,-4.643,1.044
8.531,-4.653,1.011
8.528,-4.704,1.028
8.533,-4.676,1.021
8.52,-4.612,1.048
8.522,-4.619,1.033
8.521,-4.715,0.987
8.515,-4.721,0.943
8.517,-4.719,0.899
8.533,-4.669,1.002
8.524,-4.629,1.0
8.526,-4.64,0.969
8.529,-4.704,0.984
8.532,-4.661,0.949
8.525,-4.704,0.962
8.529,-4.686,0.931
8.507,-4.601,0.999
8.485,-4.586,0.986
8.519,-4.623,0.939
8.533,-4.664,0.924
8.523,-4.631,0.893
8.53,-4.686,0.906
8.531,-4.671,0.874
8.526,-4.638,0.881
8.529,-4.689,0.89
8.527,-4.696,0.868
8.501,-4.6,0.923
8.52,-4.624,0.864
8.486,-4.582,0.878
8.493,-4.759,1.075
8.475,-4.771,1.083
8.469,-4.774,1.048
8.51,-4.74,1.015
8.478,-4.769,1.03
8.511,-4.738,1.006
8.508,-4.74,0.977
8.48,-4.767,0.99
8.507,-4.74,0.968
8.516,-4.733,0.947
8.468,-4.772,0.954
8.453,-4.781,0.987
8.514,-4.73,0.906
8.458,-4.776,0.931
8.509,-4.732,0.884
8.495,-4.749,0.87
8.474,-4.764,0.873
8.436,-4.779,0.881
8.49,-4.755,0.847
8.452,-4.773,0.83
8.488,-4.755,0.806
8.475,-4.762,0.801
8.446,-4.775,0.838
8.513,-4.725,0.836
8.521,-4.711,0.793
8.521,-4.715,0.749
8.53,-4.658,0.845
8.528,-4.648,0.823
8.529,-4.683,0.853
8.53,-4.674,0.827
8.529,-4.646,0.807
8.53,-4.646,0.785
8.528,-4.697,0.803
8.513,-4.614,0.822
8.518,-4.621,0.807
8.508,-4.604,0.792
8.531,-4.669,0.774
8.531,-4.663,0.764
8.531,-4.657,0.739
8.532,-4.682,0.765
8.53,-4.644,0.725
8.527,-4.634,0.711
8.532,-4.686,0.715
8.501,-4.596,0.774
8.493,-4.588,0.766
8.507,-4.601,0.731
8.496,-4.589,0.712
8.512,-4.724,0.639
8.51,-4.727,0.591
8.514,-4.726,0.55
8.532,-4.664,0.663
8.53,-4.647,0.671
8.526,-4.707,0.686
8.532,-4.664,0.66
8.529,-4.641,0.639
8.529,-4.689,0.635
8.512,-4.606,0.697
8.492,-4.586,0.695
8.501,-4.594,0.659
8.492,-4.583,0.647
8.53,-4.674,0.602
8.53,-4.69,0.619
8.525,-4.698,0.599
8.532,-4.678,0.561
8.529,-4.639,0.568
8.527,-4.629,0.548
8.526,-4.702,0.561
8.514,-4.604,0.608
8.511,-4.601,0.568
8.486,-4.576,0.574
8.486,-4.755,0.771
8.479,-4.76,0.773
8.5,-4.742,0.739
8.505,-4.734,0.711
8.454,-4.772,0.738
8.496,-4.748,0.697
8.485,-4.756,0.664
8.452,-4.772,0.671
8.51,-4.732,0.636
8.454,-4.77,0.652
8.438,-4.776,0.662
8.483,-4.756,0.606
8.509,-4.73,0.648
8.499,-4.741,0.551
8.477,-4.759,0.547
8.427,-4.775,0.556
8.509,-4.73,0.597
8.46,-4.766,0.531
8.502,-4.739,0.494
8.441,-4.772,0.546
8.519,-4.717,0.541
8.523,-4.712,0.49
8.516,-4.727,0.47
8.52,-4.719,0.435
8.519,-4.722,0.409
8.534,-4.676,0.517
8.528,-4.69,0.545
8.532,-4.688,0.51
8.533,-4.679,0.488
8.53,-4.64,0.498
8.531,-4.641,0.472
8.524,-4.623,0.537
8.517,-4.609,0.512
8.519,-4.613,0.474
8.482,-4.574,0.472
8.533,-4.683,0.443
8.529,-4.634,0.464
8.532,-4.692,0.465
8.532,-4.686,0.413
8.533,-4.683,0.397
8.531,-4.689,0.426
8.522,-4.617,0.458
8.506,-4.595,0.437
8.522,-4.618,0.413
8.506,-4.593,0.401
8.523,-4.716,0.387
8.518,-4.726,0.357
8.536,-4.669,0.365
8.536,-4.662,0.377
8.535,-4.656,0.357
8.536,-4.688,0.349
8.536,-4.692,0.32
8.537,-4.66,0.322
8.512,-4.6,0.383
8.486,-4.576,0.388
8.511,-4.597,0.34
8.492,-4.581,0.337
8.478,-4.571,0.312
8.494,-4.747,0.464
8.476,-4.76,0.47
8.502,-4.743,0.423
8.51,-4.732,0.402
8.477,-4.761,0.411
8.507,-4.735,0.362
8.476,-4.761,0.356
8.485,-4.757,0.342
8.459,-4.768,0.342
8.44,-4.774,0.344
8.484,-4.76,0.305
8.447,-4.772,0.316
8.438,-4.795,1.253
8.531,-4.667,0.93
8.528,-4.637,0.75
8.533,-4.7,0.369
8.484,-4.579,0.694
8.538,-4.669,1.347
8.523,-4.719,1.2
8.532,-4.704,1.25
8.526,-4.647,1.183
8.523,-4.751,1.354
8.497,-4.767,1.257
8.505,-4.745,1.104
8.529,-4.651,1.131
8.515,-4.62,1.11
8.53,-4.694,1.04
8.545,-4.656,0.979
8.51,-4.611,0.994
8.528,-4.651,0.885
8.502,-4.746,0.967
8.496,-4.746,0.87
8.448,-4.776,0.807
8.529,-4.681,0.818
8.488,-4.584,0.777
8.529,-4.701,0.705
8.534,-4.677,0.667
8.526,-4.629,0.58
8.461,-4.769,0.771
8.508,-4.735,0.639
8.43,-4.775,0.586
8.524,-4.716,0.478
8.534,-4.654,0.499
8.531,-4.647,0.45
8.532,-4.703,0.33
8.535,-4.698,0.31
8.495,-4.748,0.457
8.484,-4.756,0.354
8.391,-4.601,1.313
8.401,-4.573,0.866
8.403,-4.592,1.352
8.413,-4.588,1.282
8.466,-4.583,1.12
8.453,-4.575,1.037
8.441,-4.573,0.99
8.395,-4.569,0.839
8.483,-4.577,0.636
8.413,-4.558,0.552
8.402,-4.56,0.518
8.445,-4.558,0.427
8.421,-4.551,0.369
8.382,-4.78,1.086
8.541,-4.72,1.357
8.528,-4.728,1.296
8.538,-4.666,1.359
8.534,-4.659,1.359
8.535,-4.669,1.326
8.525,-4.645,1.333
8.537,-4.679,1.347
8.471,-4.595,1.359
8.5,-4.611,1.318
8.523,-4.724,1.219
8.525,-4.725,1.188
8.519,-4.725,1.231
8.521,-4.722,1.197
8.522,-4.72,1.169
8.534,-4.695,1.314
8.534,-4.692,1.286
8.531,-4.659,1.276
8.53,-4.653,1.245
8.533,-4.673,1.267
8.532,-4.682,1.246
8.5,-4.611,1.287
8.533,-4.664,1.203
8.529,-4.657,1.208
8.533,-4.673,1.237
8.532,-4.683,1.213
8.533,-4.661,1.187
8.519,-4.632,1.179
8.533,-4.677,1.182
8.485,-4.596,1.221
8.492,-4.601,1.187
8.507,-4.774,1.35
8.524,-4.742,1.344
8.509,-4.762,1.31
8.521,-4.739,1.304
8.486,-4.783,1.309
8.468,-4.79,1.286
8.508,-4.756,1.276
8.491,-4.775,1.275
8.456,-4.791,1.248
8.505,-4.759,1.236
8.5,-4.758,1.208
8.482,-4.774,1.207
8.498,-4.758,1.193
8.503,-4.753,1.169
8.48,-4.774,1.179
8.504,-4.747,1.153
8.495,-4.758,1.137
8.471,-4.776,1.135
8.513,-4.734,1.108
8.514,-4.734,1.086
8.49,-4.765,1.106
8.429,-4.791,1.125
8.526,-4.711,1.114
8.528,-4.709,1.068
8.522,-4.721,1.052
8.518,-4.73,0.944
8.53,-4.657,1.15
8.525,-4.638,1.13
8.532,-4.693,1.142
8.528,-4.641,1.115
8.527,-4.638,1.087
8.534,-4.685,1.099
8.507,-4.612,1.143
8.488,-4.595,1.134
8.504,-4.605,1.089
8.534,-4.672,1.068
8.532,-4.694,1.083
8.528,-4.703,1.059
8.533,-4.663,1.024
8.529,-4.643,1.022
8.527,-4.706,1.043
8.527,-4.704,1.015
8.521,-4.625,1.064
8.51,-4.604,1.022
8.521,-4.715,0.996
8.521,-4.712,0.952
8.518,-4.719,0.912
8.522,-4.711,0.859
8.536,-4.654,0.996
8.521,-4.626,0.986
8.525,-4.706,0.987
8.526,-4.64,0.966
8.524,-4.633,0.931
8.529,-4.689,0.94
8.516,-4.615,1.004
8.502,-4.603,0.97
8.507,-4.607,0.955
8.528,-4.654,0.917
8.525,-4.637,0.906
8.531,-4.677,0.918
8.523,-4.704,0.903
8.528,-4.648,0.879
8.524,-4.634,0.872
8.523,-4.704,0.89
8.499,-4.597,0.9
8.51,-4.609,0.887
8.501,-4.592,0.878
8.501,-4.751,1.076
8.492,-4.759,1.066
8.488,-4.761,1.056
8.492,-4.759,1.029
8.472,-4.772,1.011
8.455,-4.781,1.022
8.498,-4.754,0.992
8.489,-4.759,0.979
8.462,-4.777,0.982
8.513,-4.736,0.947
8.475,-4.77,0.961
8.442,-4.783,0.948
8.495,-4.748,0.914
8.482,-4.762,0.925
8.453,-4.776,0.896
8.511,-4.73,0.865
8.471,-4.767,0.879
8.448,-4.778,0.901
8.508,-4.733,0.818
8.476,-4.762,0.833
8.493,-4.749,0.813
8.495,-4.747,0.782
8.467,-4.767,0.787
8.519,-4.713,0.852
8.516,-4.723,0.811
8.524,-4.709,0.72
8.53,-4.671,0.83
8.53,-4.661,0.833
8.527,-4.69,0.84
8.526,-4.699,0.821
8.532,-4.666,0.786
8.523,-4.629,0.799
8.525,-4.706,0.787
8.518,-4.621,0.832
8.496,-4.591,0.82
8.518,-4.618,0.788
8.473,-4.577,0.813
8.529,-4.646,0.769
8.532,-4.647,0.751
8.523,-4.709,0.739
8.53,-4.647,0.738
8.534,-4.661,0.708
8.527,-4.704,0.724
8.516,-4.615,0.768
8.502,-4.593,0.752
8.519,-4.613,0.737
8.521,-4.719,0.689
8.52,-4.713,0.647
8.52,-4.713,0.599
8.521,-4.714,0.558
8.533,-4.674,0.673
8.528,-4.634,0.683
8.525,-4.707,0.699
8.533,-4.661,0.656
8.531,-4.658,0.634
8.528,-4.692,0.644
8.521,-4.62,0.696
8.512,-4.606,0.675
8.518,-4.614,0.654
8.503,-4.592,0.634
8.527,-4.638,0.619
8.526,-4.629,0.602
8.528,-4.686,0.599
8.533,-4.675,0.574
8.53,-4.652,0.566
8.527,-4.633,0.564
8.53,-4.684,0.571
8.513,-4.604,0.588
8.517,-4.612,0.57
8.509,-4.598,0.548
8.506,-4.736,0.771
8.485,-4.755,0.755
8.483,-4.758,0.739
8.499,-4.745,0.726
8.443,-4.776,0.771
8.509,-4.731,0.696
8.492,-4.751,0.674
8.479,-4.761,0.666
8.492,-4.751,0.646
8.468,-4.766,0.661
8.431,-4.778,0.689
8.493,-4.749,0.595
8.502,-4.741,0.577
8.51,-4.727,0.636
8.46,-4.765,0.573
8.431,-4.776,0.58
8.49,-4.749,0.533
8.471,-4.761,0.539
8.492,-4.75,0.483
8.468,-4.765,0.478
8.433,-4.774,0.486
8.518,-4.72,0.519
8.525,-4.713,0.484
8.517,-4.724,0.454
8.52,-4.719,0.416
8.531,-4.643,0.537
8.533,-4.647,0.515
8.524,-4.709,0.529
8.533,-4.669,0.503
8.534,-4.651,0.499
8.532,-4.65,0.479
8.529,-4.704,0.491
8.501,-4.587,0.53
8.51,-4.598,0.506
8.493,-4.579,0.504
8.532,-4.683,0.455
8.534,-4.657,0.467
8.534,-4.655,0.438
8.531,-4.695,0.446
8.533,-4.654,0.421
8.533,-4.655,0.402
8.526,-4.708,0.403
8.52,-4.614,0.442
8.488,-4.578,0.447
8.52,-4.614,0.406
8.491,-4.579,0.409
8.521,-4.723,0.347
8.534,-4.69,0.378
8.535,-4.675,0.368
8.527,-4.705,0.387
8.538,-4.679,0.346
8.537,-4.676,0.323
8.537,-4.656,0.334
8.53,-4.706,0.342
8.521,-4.618,0.364
8.492,-4.58,0.366
8.493,-4.581,0.32
8.539,-4.676,0.303
8.537,-4.66,0.305
8.515,-4.602,0.308
8.505,-4.737,0.453
8.472,-4.762,0.469
8.498,-4.749,0.426
8.448,-4.771,0.421
8.501,-4.743,0.387
8.507,-4.735,0.372
8.449,-4.772,0.379
8.481,-4.759,0.341
8.458,-4.768,0.345
8.438,-4.774,0.35
8.459,-4.56,0.326
8.392,-4.602,1.344
8.403,-4.591,1.206
8.398,-4.588,1.143
8.401,-4.573,0.85
8.394,-4.571,0.635
8.412,-4.578,1.098
8.406,-4.576,0.928
8.422,-4.568,0.777
8.415,-4.565,0.653
8.409,-4.562,0.514
8.519,-4.63,1.247
8.494,-4.607,1.346
8.458,-4.59,1.341
8.436,-4.589,1.352
8.506,-4.616,1.313
8.47,-4.594,1.319
8.494,-4.607,1.276
8.457,-4.588,1.248
8.435,-4.585,1.293
8.446,-4.586,1.247
8.413,-4.585,1.246
8.402,-4.587,1.246
8.493,-4.605,1.241
8.468,-4.588,1.225
8.456,-4.584,1.177
8.434,-4.583,1.2
8.401,-4.587,1.235
8.423,-4.582,1.188
8.492,-4.6,1.159
8.467,-4.583,1.131
8.466,-4.582,1.096
8.411,-4.58,1.153
8.389,-4.588,1.165
8.41,-4.575,1.105
8.478,-4.586,1.086
8.489,-4.589,1.041
8.488,-4.588,1.017
8.431,-4.573,1.07
8.43,-4.572,1.036
8.409,-4.574,1.024
8.476,-4.583,0.981
8.5,-4.597,0.95
8.441,-4.573,0.956
8.419,-4.572,1.001
8.397,-4.576,0.979
8.43,-4.572,0.955
8.386,-4.579,0.968
8.513,-4.614,0.931
8.464,-4.576,0.922
8.512,-4.609,0.884
8.475,-4.58,0.889
8.44,-4.571,0.921
8.396,-4.57,0.908
8.406,-4.569,0.874
8.385,-4.575,0.863
8.486,-4.583,0.821
8.462,-4.574,0.818
8.485,-4.583,0.809
8.417,-4.565,0.839
8.417,-4.565,0.816
8.416,-4.564,0.781
8.51,-4.6,0.744
8.449,-4.568,0.76
8.438,-4.566,0.759
8.426,-4.56,0.712
8.426,-4.563,0.747
8.393,-4.566,0.724
8.508,-4.597,0.629
8.471,-4.57,0.646
8.437,-4.563,0.679
8.447,-4.564,0.633
8.393,-4.566,0.679
8.392,-4.566,0.633
8.508,-4.597,0.606
8.459,-4.566,0.611
8.494,-4.581,0.557
8.447,-4.564,0.622
8.424,-4.559,0.598
8.414,-4.561,0.621
8.381,-4.569,0.588
8.402,-4.561,0.564
8.381,-4.568,0.565
8.493,-4.58,0.523
8.458,-4.563,0.519
8.493,-4.581,0.478
8.446,-4.561,0.519
8.413,-4.558,0.529
8.38,-4.567,0.519
8.412,-4.556,0.472
8.468,-4.565,0.463
8.434,-4.557,0.461
8.468,-4.564,0.417
8.433,-4.555,0.426
8.433,-4.554,0.392
8.411,-4.553,0.403
8.479,-4.571,0.351
8.432,-4.553,0.358
8.41,-4.553,0.369
8.41,-4.551,0.335
8.43,-4.802,1.355
8.413,-4.799,1.345
8.422,-4.794,1.25
8.411,-4.789,1.145
8.413,-4.788,1.114
8.418,-4.786,1.071
8.393,-4.787,1.096
8.392,-4.788,1.086
8.394,-4.787,1.054
8.409,-4.779,0.98
8.391,-4.776,0.97
8.539,-4.723,1.363
8.543,-4.714,1.36
8.538,-4.726,1.357
8.542,-4.717,1.351
8.541,-4.714,1.345
8.54,-4.714,1.339
8.535,-4.732,1.354
8.528,-4.74,1.351
8.528,-4.737,1.341
8.537,-4.719,1.339
8.536,-4.716,1.323
8.531,-4.728,1.332
8.53,-4.731,1.326
8.533,-4.722,1.326
8.533,-4.722,1.32
8.524,-4.736,1.311
8.533,-4.722,1.311
8.534,-4.719,1.299
8.534,-4.71,1.363
8.528,-4.728,1.293
8.523,-4.733,1.286
8.531,-4.722,1.293
8.529,-4.725,1.286
8.534,-4.71,1.345
8.534,-4.704,1.339
8.523,-4.73,1.265
8.533,-4.713,1.351
8.53,-4.716,1.339
8.525,-4.724,1.265
8.532,-4.707,1.326
8.525,-4.725,1.253
8.528,-4.719,1.317
8.524,-4.727,1.246
8.539,-4.676,1.363
8.539,-4.669,1.363
8.534,-4.659,1.356
8.518,-4.63,1.36
8.537,-4.698,1.363
8.539,-4.689,1.363
8.537,-4.701,1.357
8.541,-4.667,1.347
8.539,-4.663,1.341
8.536,-4.673,1.332
8.534,-4.666,1.326
8.534,-4.669,1.316
8.529,-4.648,1.349
8.534,-4.656,1.334
8.518,-4.63,1.345
8.522,-4.634,1.336
8.53,-4.652,1.334
8.53,-4.655,1.322
8.528,-4.652,1.319
8.524,-4.638,1.327
8.523,-4.638,1.321
8.536,-4.685,1.348
8.536,-4.698,1.348
8.537,-4.682,1.338
8.534,-4.701,1.336
8.536,-4.679,1.335
8.537,-4.685,1.326
8.535,-4.698,1.326
8.535,-4.695,1.323
8.536,-4.676,1.332
8.504,-4.614,1.356
8.498,-4.61,1.361
8.515,-4.626,1.351
8.516,-4.627,1.332
8.511,-4.619,1.319
8.505,-4.615,1.34
8.489,-4.602,1.339
8.506,-4.615,1.316
8.488,-4.599,1.326
8.494,-4.603,1.318
8.472,-4.592,1.35
8.532,-4.707,1.299
8.529,-4.713,1.308
8.528,-4.713,1.299
8.524,-4.721,1.299
8.528,-4.713,1.293
8.525,-4.722,1.293
